"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Lee K.; Lee W.","Lee, Kirim (57193932338); Lee, Wonhee (57190774365)","57193932338; 57190774365","Comparative Evaluation of Histogram Equalization-Based Preprocessing for UAV Thermal–RGB Orthophoto Registration","2026","Geomatics","6","3","57","","","0","10.3390/geomatics6030057","https://www.scopus.com/pages/publications/105042782593?origin=resultslist","Research Institute of Artificial Intelligent Diagnosis Technology for Multi-Scale Organic and Inorganic Structure, Kyungpook National University, Sangju, 37224, South Korea; Department of Location-Based Information System, Kyungpook National University, Sangju, 37224, South Korea","Lee K., Research Institute of Artificial Intelligent Diagnosis Technology for Multi-Scale Organic and Inorganic Structure, Kyungpook National University, Sangju, 37224, South Korea; Lee W., Department of Location-Based Information System, Kyungpook National University, Sangju, 37224, South Korea","W. Lee; Department of Location-Based Information System, Kyungpook National University, Sangju, 37224, South Korea; email: wlee33@knu.ac.kr","","Multidisciplinary Digital Publishing Institute (MDPI)","26737418","","","","English","Geomatics.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105042782593"
"Tasiu I.A.; Akter M.; Wu S.; Zhong J.; Abdullahi S.M.; Al Hasib M.","Tasiu, Ibrahim Adamu (56879229900); Akter, Mariya (60439263500); Wu, Siqi (57204831669); Zhong, Junping (57194230936); Abdullahi, Sani M. (57191983685); Al Hasib, Md (58972114000)","56879229900; 60439263500; 57204831669; 57194230936; 57191983685; 58972114000","A multimodal sensor fusion framework for predictive maintenance of smart trains using 4D perception and GNSS-HD mapping","2026","Measurement: Journal of the International Measurement Confederation","275","","121363","","","0","10.1016/j.measurement.2026.121363","https://www.scopus.com/pages/publications/105034579879?origin=resultslist","School of Electronic and Information Engineering, China West Normal University, Nanchong, 637002, China; School of Electrical Engineering and Automation, Wuxi University of Technology, Wuxi, 214121, China; Department of Energy, Aalborg University, Denmark; Department of Real Estate and Construction, The University of Hong Kong, Hong Kong; Mærsk McKinney Møller Institute, University of Southern Denmark, Alsion 2, Sønderborg, 6400, Denmark","Tasiu I.A., School of Electronic and Information Engineering, China West Normal University, Nanchong, 637002, China; Akter M., School of Electrical Engineering and Automation, Wuxi University of Technology, Wuxi, 214121, China; Wu S., Department of Energy, Aalborg University, Denmark; Zhong J., Department of Real Estate and Construction, The University of Hong Kong, Hong Kong; Abdullahi S.M., Mærsk McKinney Møller Institute, University of Southern Denmark, Alsion 2, Sønderborg, 6400, Denmark; Al Hasib M., School of Electronic and Information Engineering, China West Normal University, Nanchong, 637002, China","I.A. Tasiu; School of Electronic and Information Engineering, China West Normal University, Nanchong, 637002, China; email: ibrele@163.com","","Elsevier B.V.","02632241","","MSRMD","","English","Meas J Int Meas Confed","Article","Final","","Scopus","2-s2.0-105034579879"
"Ramos K.M.E.A.; Estrada J.E.","Ramos, King Miles Edrianne A. (60159724200); Estrada, Jheanel E. (57191617032)","60159724200; 57191617032","Out-of-Frame Occlusion Handling in 3D Pose Estimation for Multi-view and Multi-person","2026","Lecture Notes in Networks and Systems","1644 LNNS","","","190","201","0","10.1007/978-3-032-06634-3_15","https://www.scopus.com/pages/publications/105020013760?origin=resultslist","Technological Institute of the Philippines, Manila, Philippines","Ramos K.M.E.A., Technological Institute of the Philippines, Manila, Philippines; Estrada J.E., Technological Institute of the Philippines, Manila, Philippines","K.M.E.A. Ramos; Technological Institute of the Philippines, Manila, Philippines; email: kingmilesramos@gmail.com","Krouska A.; Mylonas P.; Caro J.","Springer Science and Business Media Deutschland GmbH","23673370","978-303206633-6","","","English","Lect. Notes Networks Syst.","Conference paper","Final","","Scopus","2-s2.0-105020013760"
"Otsubo R.; Sawafuji K.; Saito H.","Otsubo, Rintaro (60189383800); Sawafuji, Kanta (60189155200); Saito, Hideo (55619315207)","60189383800; 60189155200; 55619315207","Hand Held Multi-Object Tracking Dataset in American Football","2025","MMSports 2025 - 8th International ACM Workshop on Multimedia Content Analysis in Sports","","","","148","155","0","10.1145/3728423.3759406","https://www.scopus.com/pages/publications/105021403010?origin=resultslist","Keio University, Yokohama, Japan","Otsubo R., Keio University, Yokohama, Japan; Sawafuji K., Keio University, Yokohama, Japan; Saito H., Keio University, Yokohama, Japan","","","Association for Computing Machinery, Inc","","979-840071198-5","","","English","MMSports - Int. ACM Workshop Multimed. Content Anal. in Sports","Conference paper","Final","","Scopus","2-s2.0-105021403010"
"Wu Z.; Wei S.; He L.; Ding Y.; Xue Z.; He X.; Zhang X.; Cui Y.; Zhang Q.; Tan S.","Wu, Zhe (57188550677); Wei, Shuo (60126264700); He, Long (59312730200); Ding, YunTian (60126340200); Xue, Zhanpu (57200992051); He, Xiaoxu (60353442900); Zhang, Xuanrui (60768466500); Cui, Yanping (9237692200); Zhang, Qiang (58606657100); Tan, Shengyue (57212673794)","57188550677; 60126264700; 59312730200; 60126340200; 57200992051; 60353442900; 60768466500; 9237692200; 58606657100; 57212673794","Investigation of spatial coupling entropy in quantifying the coupling relationship of information flow in multi-stage planetary gearboxes","2026","Measurement: Journal of the International Measurement Confederation","273","","121158","","","1","10.1016/j.measurement.2026.121158","https://www.scopus.com/pages/publications/105033229552?origin=resultslist","School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; School of Mechanical, Electronic and Control engineering, Beijing Jiaotong University, Beijing, 100044, China; Key Laboratory of vehicle transmission, China North Vehicle Research Institute, Beijing, 100072, China","Wu Z., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Wei S., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; He L., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Ding Y., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Xue Z., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; He X., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Zhang X., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Cui Y., School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; Zhang Q., Key Laboratory of vehicle transmission, China North Vehicle Research Institute, Beijing, 100072, China; Tan S., School of Mechanical, Electronic and Control engineering, Beijing Jiaotong University, Beijing, 100044, China","Z. Xue; School of Mechanical Engineering, Hebei University of Science and Technology, Shijiazhuang, 050018, China; email: shenghuo166@163.com","","Elsevier B.V.","02632241","","MSRMD","","English","Meas J Int Meas Confed","Article","Final","","Scopus","2-s2.0-105033229552"
"Narayanan R.; Mukil S.; Mohamed Safiq S.; Aarthi G.; Chitra A.","Narayanan, R. (60756716500); Mukil, S. (58848284600); Mohamed Safiq, S. (60756225200); Aarthi, G. (55270308500); Chitra, A. (57052899300)","60756716500; 58848284600; 60756225200; 55270308500; 57052899300","Multi-Sensor Integrated Smart Helmet for Real-Time Rider Safety Monitoring and Accident Notification","2026","2026 International Conference on Next Generation Electronics, NELEX 2026","","","","","","0","10.1109/NELeX69209.2026.11590710","https://www.scopus.com/pages/publications/105045571966?origin=resultslist","Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; Vellore Institute of Technology, School of Electrical Engineering, Vellore, India","Narayanan R., Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; Mukil S., Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; Mohamed Safiq S., Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; Aarthi G., Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; Chitra A., Vellore Institute of Technology, School of Electrical Engineering, Vellore, India","R. Narayanan; Vellore Institute of Technology, School of Electronics Engineering, Vellore, India; email: narayanan.r2022@vitstudent.ac.in","","Institute of Electrical and Electronics Engineers Inc.","","979-833158445-0","","","English","Int. Conf. Next Gener. Electron., NELEX","Conference paper","Final","","Scopus","2-s2.0-105045571966"
"Cao W.; Zhu C.; Hou Y.; Gong L.; Luo Q.","Cao, Wenbin (59499320400); Zhu, Cheng (58650833500); Hou, Yufei (57202922876); Gong, Lei (57220199675); Luo, Qin (23111181500)","59499320400; 58650833500; 57202922876; 57220199675; 23111181500","Autonomous Delivery Vehicles for Cross-Line and Cross-Station Logistics in the Shenzhen Metro: Implementation and Validation","2026","IET Intelligent Transport Systems","20","1","e70224","","","0","10.1049/itr2.70224","https://www.scopus.com/pages/publications/105038022599?origin=resultslist","College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China; Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China","Cao W., College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China, Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China; Zhu C., College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China, Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China; Hou Y., College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China, Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China; Gong L., College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China, Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China; Luo Q., College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China, Shenzhen Key Laboratory of Urban Rail Transit, Shenzhen Technology University, Shenzhen, China","Q. Luo; College of Urban Transportation and Logistics, Shenzhen Technology University, Shenzhen, China; email: luoqin@sztu.edu.cn","","John Wiley and Sons Inc","1751956X","","","","English","IET Intel. Transport Syst.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105038022599"
"Wang C.; Dong M.; Ye M.; Sun H.; Jiang X.","Wang, Chengji (57205368226); Dong, Ming (59205654800); Ye, Mang (56457342900); Sun, Hao (36018820000); Jiang, Xingpeng (55842694900)","57205368226; 59205654800; 56457342900; 36018820000; 55842694900","P-CLIP: Progressive Discrepancy Learning for One-Shot Text-to-Image Person Re-Identification","2026","IEEE Transactions on Image Processing","35","","","317","331","3","10.1109/TIP.2025.3648582","https://www.scopus.com/pages/publications/105027756874?origin=resultslist","Central China Normal University, Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning, National Language Resources Monitoring and Research Center for Network Media, School of Computer Science, Wuhan, China; School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan, 430072, China; School of Computer Science, Wuhan University, Wuhan, 430072, China","Wang C., Central China Normal University, Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning, National Language Resources Monitoring and Research Center for Network Media, School of Computer Science, Wuhan, China; Dong M., School of Computer Science and Artificial Intelligence, Wuhan University of Technology, Wuhan, 430072, China; Ye M., School of Computer Science, Wuhan University, Wuhan, 430072, China; Sun H., Central China Normal University, Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning, National Language Resources Monitoring and Research Center for Network Media, School of Computer Science, Wuhan, China; Jiang X., Central China Normal University, Hubei Provincial Key Laboratory of Artificial Intelligence and Smart Learning, National Language Resources Monitoring and Research Center for Network Media, School of Computer Science, Wuhan, China","M. Ye; School of Computer Science, Wuhan University, Wuhan, 430072, China; email: yemang@whu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","10577149","","IIPRE","41525628","English","IEEE Trans Image Process","Article","Final","","Scopus","2-s2.0-105027756874"
"Rokhi Z.; Emadi A.","Rokhi, Zeynab (60710704000); Emadi, Ali (7007140517)","60710704000; 7007140517","Radar-Camera Extrinsic Calibration for Roadside Infrastructure: A Systematic Review","2026","Vehicles","8","6","137","","","0","10.3390/vehicles8060137","https://www.scopus.com/pages/publications/105042920795?origin=resultslist","McMaster Automotive Resource Centre (MARC), McMaster University, Hamilton, L8P 0A6, ON, Canada","Rokhi Z., McMaster Automotive Resource Centre (MARC), McMaster University, Hamilton, L8P 0A6, ON, Canada; Emadi A., McMaster Automotive Resource Centre (MARC), McMaster University, Hamilton, L8P 0A6, ON, Canada","Z. Rokhi; McMaster Automotive Resource Centre (MARC), McMaster University, Hamilton, L8P 0A6, Canada; email: rokhiz@mcmaster.ca","","Multidisciplinary Digital Publishing Institute (MDPI)","26248921","","","","English","Vehicle.","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105042920795"
"Akpinar A.; Tik D.; Ozbay B.; Nur Erkan B.; Aydin E.","Akpinar, Atacan (60560585600); Tik, Doga (60559545200); Ozbay, Berke (60560585700); Nur Erkan, Beyza (60698428900); Aydin, Elif (56217996200)","60560585600; 60559545200; 60560585700; 60698428900; 56217996200","Real-Time Object Detection for Automotive Systems With FMCW Radar-Based Sensor Fusion","2026","Proceedings International Radar Symposium","","","","273","278","0","10.23919/IRS70539.2026.11548965","https://www.scopus.com/pages/publications/105042244208?origin=resultslist","Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey; Gazi University, Department of Electrical And Electronics Engineering, Ankara, Turkey","Akpinar A., Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey; Tik D., Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey, Gazi University, Department of Electrical And Electronics Engineering, Ankara, Turkey; Ozbay B., Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey; Nur Erkan B., Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey; Aydin E., Çankaya University, Department of Electrical And Electronics Engineering, Ankara, Turkey","","Rupniewski M.; Rupniewski M.","IEEE Computer Society","21555745","978-839697265-1","","","English","Proc. Int. Radar Symp.","Conference paper","Final","","Scopus","2-s2.0-105042244208"
